label,official_nature,model,model_pred,model_conf,verdict,explanation
Adaptateur g9 vers e14,Accessoire luminaire,tfidf_logreg_cleanlab,Chargeur,0.0440973350226014,nature,"Un adaptateur G9 vers E14 convertit des culots d'ampoules (G9/E14) — c'est un accessoire d'éclairage, pas un chargeur."
Outifrance tréteau bois industriel 80*80 cm,Visserie consommable,tfidf_logreg_cleanlab,Bureau,0.0325951763022753,both_wrong,"Il s'agit d'un tréteau en bois (équipement/mobilier d'atelier/chantier), pas de la visserie consommable ni du mobilier de bureau."
Fontaine à jus avec support 8 l,Carafe,tfidf_logreg_cleanlab,Support mural tv,0.0763348812207115,nature,Le produit est une fontaine/distributeur à jus de 8 L avec support — il s'agit d'un contenant/distributeur de boisson; la catégorie 'Carafe' est beaucoup plus plausible que 'Support mural tv'.
 livre interactif magibook les héros pixar,Jeux vidéo,tfidf_logreg_cleanlab,Ustensiles,0.0127325012471462,nature,"Un «livre interactif Magibook» pour enfants est un jouet/produit multimédia/éducatif (proche des jeux/logiciels ludo-éducatifs), pas un ustensile de cuisine : la catégorie officielle est approximative mais bien plus plausible que «Ustensiles». "
Tuyau de vidange,Accessoire lavage,tfidf_logreg_cleanlab,Arrosage,0.0614734397367798,nature,"Un 'tuyau de vidange' sert à évacuer l'eau d'appareils (lave-linge, lave-vaisselle) — correspond à un accessoire de lavage, pas à de l'arrosage."
Tectake potager sur pied,Potager,tfidf_logreg_cleanlab,Petit outillage,0.0571455863743107,nature,"«Potager sur pied» désigne un bac/élément de culture surélevé (potager), pas un outil manuel — la catégorie officielle 'Potager' est la plus cohérente."
Giantex tente de jeu enfant ch teau intérieur de princesse prince cadre en bois couverture en coton en bleu,Tente de lit,tfidf_logreg_cleanlab,Bureau,0.0548194561021027,nature,"Le texte décrit clairement une tente de jeu/tente de lit pour enfant (château princesse, cadre en bois, couverture en coton) ; «Bureau» ne correspond pas au produit."
Five panier d angle à ventouses décor galet,Accessoire sdb,tfidf_logreg_cleanlab,Panier,0.0882339662366072,nature,Il s'agit d'un panier d'angle à ventouses destiné à la salle de bain ; la catégorie 'Accessoire sdb' est la plus pertinente tandis que 'Panier' est trop générique.
Peau de vache exotic 3 4m2,Tapis de Salon et Ch,tfidf_logreg_cleanlab,Ustensiles,0.0177765238760978,nature,«Peau de vache 3-4 m²» décrit une peau/tapis décoratif (tapis de salon/chambre). La nature officielle est cohérente; la prédiction 'Ustensiles' est inappropriée.
Lot de 6 ustensibles,Ustensiles,tfidf_logreg_cleanlab,Vaisselle,0.0588619500441008,nature,"Le libellé mentionne clairement «ustensibles» (probable faute pour «ustensiles»), donc la catégorie officielle Ustensiles est la plus pertinente ; «Vaisselle» est moins précise."
Diablotin anti suie en plaquette pour poele à mazout 6 doses,Cheminée Poele,tfidf_logreg_cleanlab,Ustensiles,0.0481828729105281,nature,"Produit chimique anti-suie destiné à l'entretien d'un poêle/cheminée (plaquettes pour poêle à mazout), ce n'est pas un ustensile de cuisine."
Brita bouteille filtrante graphite fill serve 1 3l + 1 filtre réf 1020115,Carafe filtrante,tfidf_logreg_cleanlab,Accessoire cuisson,0.0413124341977433,nature,"Il s'agit d'une bouteille/carafe filtrante Brita (1,3 L + filtre), produit de filtration d'eau — la catégorie 'Carafe filtrante' est pertinente ; 'Accessoire cuisson' est inadaptée."
Moule à soufflé 12 cm,Plat a cuire,tfidf_logreg_cleanlab,Moule,0.0756993349594203,model,Un « moule à soufflé » est précisément un moule destiné à cuire des soufflés ; la catégorie « Moule » est plus spécifique et appropriée que « Plat a cuire ».
Matelas de sol f�érique 120cm rose,Housse de coussin,tfidf_logreg_cleanlab,Matelas,0.0757795779508492,model,"Le libellé indique clairement un «matelas de sol» (120 cm, rose). La catégorie officielle «Housse de coussin» ne correspond pas au produit."
Giantex garde robe télescopique cintre ajustable tige de tension du sol au plafond avec crochets à chaussure système d organi,Porte manteau,tfidf_logreg_cleanlab,Meuble à chaussures,0.1449343286712278,nature,"Il s'agit d'une tige télescopique pour suspendre vêtements (garde‑robe/porte‑manteau) du sol au plafond ; les crochets à chaussures sont accessoires, pas un meuble à chaussures dédié."
Vipack erik chaise à bascule 124cm blanche,Mini mobilier enfant,tfidf_logreg_cleanlab,Chaise,0.1357282286789402,model,Il s'agit d'une «chaise à bascule» (rocking chair) de 124 cm : catégorie générique «Chaise» convient mieux. Rien dans le libellé n'indique qu'il s'agit d'un mobilier «mini» ou spécifiquement pour enfant.
Cache c ble 110 x 6 cm blanc,Access. PC Tablette,tfidf_logreg_cleanlab,Table,0.1584509404267269,nature,"«Cache c ble 110 x 6 cm blanc» désigne un cache‑câble (gestion de câbles). C’est un accessoire, pas un meuble : la catégorie Access. PC Tablette est plus plausible que Table."
Coussin d allaitement et de grossesse évolutif 180 cm déhoussable avec remplissage microbilles gris rayé,Cale bébé,tfidf_logreg_cleanlab,Housse de coussin,0.1582560091421438,nature,"Le libellé décrit un coussin d'allaitement/grossesse complet (180 cm) avec remplissage microbilles et housse déhoussable : c'est un produit de maintien/usage bébé (cale-bébé), pas une simple housse."
Console switch fortnite bundle,Jeux vidéo,tfidf_logreg_cleanlab,Console,0.1194636275850277,model,"Le libellé indique une console Nintendo Switch vendue en bundle avec Fortnite — il s'agit de matériel (console), pas d'un jeu seul."
Protection oreiller en coton 60 x 60 cm anti acariens,Protege oreiller,tfidf_logreg_cleanlab,Oreiller,0.1238455437205418,nature,"Le texte indique une protection/housse anti-acariens en coton 60×60 cm — il s'agit d'un protège-oreiller, pas d'un oreiller."
Dérouleur essuie tout mural en inox umbra,Boite de rangement,tfidf_logreg_cleanlab,Ustensiles,0.1276608750969302,both_wrong,"Il s'agit d'un dérouleur/distributeur mural pour essuie‑tout (accessoire d'aménagement), ce n'est ni une boîte de rangement ni un ustensile."
Lot de 2 aleses 60x120 cm blanc,Protege matelas,tfidf_logreg_cleanlab,Accessoire ch adulte,0.1195321275406463,nature,« Alèse » = protège-matelas et la dimension 60×120 cm correspond à un matelas (souvent bébé) : la catégorie Protege matelas est donc la plus appropriée; la prédiction 'Accessoire ch adulte' est trop générale/incorrecte.
Boite en métal,Boites conservation,tfidf_logreg_cleanlab,Boite de rangement,0.1634857742204458,model,"Une « boîte en métal » est plutôt une boîte de rangement générique (boîte à biscuits, boîte de rangement) et n'implique pas forcément une fonction de conservation alimentaire."
Cache sommier microfibre blanc 180x200 cm par soleil d ocre,Protege matelas,tfidf_logreg_cleanlab,Housse sommier,0.120149685173455,model,"Le libellé contient explicitement «Cache sommier» (cache-sommier = housse/volant de sommier), donc la prédiction «Housse sommier» est cohérente ; ce n'est pas un protège-matelas."
Giantex 3 en 1 lit parapluie pliant pour bébé 0 36 mois avec matelas arceau de jeu table à langer hauteur réglable en tissu oxfo,Transat bébé,tfidf_logreg_cleanlab,Meuble à chaussures,0.1005613499587276,nature,"Le libellé décrit un lit parapluie 3‑en‑1 pour bébé (lit/parc/matelas/table à langer) — catégorie puériculture/logement bébé; la prédiction 'meuble à chaussures' est manifestement incorrecte, et la nature officielle est la plus plausible."
Paris prix meuble de rangement 2 niches pocan 80cm blanc,Rangement bureau,tfidf_logreg_cleanlab,Bibliotheque,0.152850732337802,nature,"Le libellé indique un «meuble de rangement 2 niches» (80 cm) — un meuble de rangement pour bureau plutôt qu'une bibliothèque dédiée aux livres, donc la catégorie officielle est plus plausible."
Crédence adhésive design en pvc valentine l 200 x l 40 cm bleu,Toile et laminage,tfidf_logreg_cleanlab,Image/affiche/poster,0.1392415952741966,nature,Produit = crédence adhésive en PVC (panneau décoratif/revêtement) — ce n'est pas une affiche. La catégorie officielle 'Toile et laminage' est plus proche que la prédiction 'Image/affiche/poster'.
Sèche linge portable innovagoods 1000w blanc,Balance de cuisine,tfidf_logreg_cleanlab,Seche linge,0.118391826939605,model,"Le libellé décrit un sèche‑linge portable (1000W, Innovagoods) — la prédiction 'Seche linge' est correcte ; 'Balance de cuisine' est manifestement incorrecte."
Présentoir à g teau tarte sur pied rond en verre transparent avec cloche en verre,Set vaisselle,tfidf_logreg_cleanlab,Boites conservation,0.1122969504219864,nature,"Il s'agit d'un présentoir à gâteau avec cloche en verre, destiné au service/présentation (vaisselle), pas à la conservation comme une boîte."
Paris prix meuble wc 2 portes 2 étagères bolsar 190cm blanc,Elément Haut SDB,tfidf_logreg_cleanlab,Meuble tv,0.102568962667465,nature,"Le libellé contient «meuble wc», «2 portes 2 étagères» et une hauteur 190 cm — typique d’un élément haut de salle de bain/toilettes. «Meuble tv» ne correspond pas au descriptif."
Traineau vapeur,Traineau vapeur,tfidf_logreg_cleanlab,Centrale vapeur,0.1113771115189861,nature,"Le libellé correspond exactement à la nature officielle «Traineau vapeur». «Centrale vapeur» désigne une centrale/générateur de vapeur pour repassage, catégorie différente ; la prédiction est incorrecte."
Tapis marokko 831 crème 160x230cm,Paillasson,tfidf_logreg_cleanlab,Tapis de Salon et Ch,0.2596766479947399,model,Taille (160x230 cm) et désignation 'Tapis marokko' correspondent clairement à un tapis d'ameublement (salon/chambre) ; un 'paillasson' serait bien plus petit et d'usage entrée.
Tabouret coffre valise patchwork multicolore,Fauteuil,tfidf_logreg_cleanlab,Tabouret,0.1971491546047624,model,"Le libellé mentionne explicitement 'Tabouret' ('tabouret coffre valise patchwork multicolore') : il s'agit d'un siège type tabouret/ coffre de rangement, pas d'un fauteuil."
Plateau de baignoire etagère à baignoire en bois avec 2 supports amovibles et porte savon tissu gris matériau bambou,Plateau,tfidf_logreg_cleanlab,Accessoire sdb,0.2711846480290612,nature,Le libellé indique clairement un «plateau de baignoire» (étagère/plateau en bambou pour baignoire) : la nature 'Plateau' est donc la plus précise. 'Accessoire sdb' serait correct au sens large mais moins spécifique.
Commode à langer joy rose,Chiffonnier,tfidf_logreg_cleanlab,Commode,0.242598998776532,model,"Le libellé «Commode à langer» décrit clairement une commode (meuble bas avec plan à langer). Un chiffonnier est plutôt un meuble haut et étroit, donc moins adapté."
Montage Canapé 4 à 6 places Convertible,Montage Canapé,tfidf_logreg_cleanlab,Canape droit,0.2543378324174505,nature,"Le libellé indique un service de «Montage» pour un canapé convertible 4–6 places, ce qui correspond à la nature officielle. La prédiction «Canape droit» décrit un type de canapé et ne reflète ni le service ni le caractère convertible."
Commode à langer 2 tiroirs et 1 grande niche ch ne silex smile,Chiffonnier,tfidf_logreg_cleanlab,Commode,0.2660121679543067,model,"Le libellé indique explicitement «Commode à langer» avec 2 tiroirs et une grande niche : il s'agit d'une commode (meuble bas pour langer), pas d'un chiffonnier (meuble haut et étroit)."
Drap housse lin lavé 160 x 200 cm blanc parfait,Drap housse,tfidf_logreg_cleanlab,Drap plat,0.222737343398431,nature,Le libellé contient explicitement «Drap housse» et les dimensions 160 x 200 cm correspondent à un drap-housse (taille de matelas) — la prédiction «Drap plat» est incorrecte.
Placard mural avec porte serviettes armoire salle de bains design meuble de rangement à suspendre à 2 portes mdf 65 x 48 7 x 14 ,Elément Haut SDB,tfidf_logreg_cleanlab,Rangement sdb,0.2300626736579836,nature,"Le libellé décrit un placard mural à suspendre 2 portes avec porte‑serviettes, typique d’un élément haut de salle de bains. La prédiction 'Rangement sdb' est correcte mais trop générique comparée à la nature officielle."
Besoa eloise banc rembourré en mousse pour 3 personnes rev tement polyester pieds stables en acier design velours rose,Banquette,tfidf_logreg_cleanlab,Chaise,0.2059586599374486,nature,"Le libellé décrit clairement un banc/banquette rembourré pour 3 personnes (revêtement velours, pieds acier) — il s'agit d'une banquette, pas d'une chaise individuelle."
Commode avec 3 tiroirs kyle,Mini commode,tfidf_logreg_cleanlab,Commode,0.2629656849359918,model,Le libellé indique explicitement 'Commode' et mentionne 3 tiroirs — correspond mieux à la catégorie générale 'Commode'. Rien n'indique qu'il s'agisse d'une 'mini commode'.
Drap housse imprimé psg 100 coton,Housse de couette,tfidf_logreg_cleanlab,Drap housse,0.2588160503216476,model,"Le libellé indique clairement «Drap housse» imprimé PSG en 100% coton — il s'agit d'un drap-housse, pas d'une housse de couette."
350x245 papier peint street art stylé london paris berlin new york,Objet deco,tfidf_logreg_cleanlab,Papier peint,0.1947839356368771,model,Le libellé contient explicitement «papier peint» et des dimensions (350x245) indiquant un revêtement mural — la prédiction ‘Papier peint’ est plus précise que le label générique ‘Objet deco’.
Meuble de rangement en escalier liam 3 niveaux bois blanc avec porte et tiroirs,Buffet,tfidf_logreg_cleanlab,Bibliotheque,0.2791734317439212,nature,"Le produit décrit a portes et tiroirs (meuble de rangement fermé) — caractéristiques d’un buffet/vaisselier. Une bibliothèque serait plutôt composée d’étagères ouvertes pour livres, donc la 'Nature' officielle est plus plausible."
Table basse rectangulaire pour salon meuble stylé avec étagère de stockage en panneau de particules mélaminé 46 x 100 x 60 cm bl,Table,tfidf_logreg_cleanlab,Table basse,0.3546873699137546,model,"Le libellé contient explicitement «Table basse rectangulaire pour salon», la prédiction 'Table basse' est donc correcte et plus précise que la nature générique 'Table'."
Tectake mallette barbecue 18 accessoires,Accessoire Barbecue,tfidf_logreg_cleanlab,Barbecue,0.3245969880835148,nature,"«Mallette 18 accessoires» indique un kit d'accessoires pour barbecue, pas un appareil grill : la catégorie officielle «Accessoire Barbecue» est la plus pertinente."
Sur matelas 80x200 en mousse à mémoire fresh à 9 zones,Meuble à chaussures,tfidf_logreg_cleanlab,Surmatelas,0.3562320425483044,model,"Le libellé décrit clairement un surmatelas (80x200, mousse à mémoire, 9 zones) — la catégorie 'Meuble à chaussures' est inappropriée."
Oreiller 50x50 cm en polyester housse microfibre matelassée blanche coussin blanc déhoussable soutien des cervicales confort max,Oreiller,tfidf_logreg_cleanlab,Housse de coussin,0.3529752033609644,nature,"Le libellé contient explicitement 'Oreiller' et décrit un coussin 50x50 cm avec soutien cervical et déhoussable : il s'agit d'un oreiller (avec housse), pas seulement d'une housse de coussin."
Banc banquette coffre de rangement m92 rotin kubu gris,Tabouret,tfidf_logreg_cleanlab,Coffre,0.2730483071001627,model,"Le libellé contient ""banc banquette coffre de rangement"" — il s'agit d'une banquette/banc avec coffre de rangement (rotin kubu), pas d'un tabouret; la prédiction «Coffre» est plus cohérente."
Marelle tapis enfant 100 x 160 cm polyamide multicolore,Tapis de Salon et Ch,tfidf_logreg_cleanlab,Tapis enfant,0.3070777781681886,model,Le libellé indique explicitement 'tapis enfant' et motif marelle (usage enfantin) ; la prédiction 'Tapis enfant' est plus précise que la catégorie officielle générique ('Tapis de Salon et Ch...').
Oplite tilt gaming desk bureau gaming e sport avec tapis de souris intégral,Accessoire jeu vidéo,tfidf_logreg_cleanlab,Bureau,0.3492429215922977,model,"Le produit est un bureau gaming (meuble) avec tapis de souris intégré — c'est un «bureau», pas seulement un accessoire jeu vidéo."
Tapis de cuisine 50 x 120 cm,Tapis de cuisine,tfidf_logreg_cleanlab,Tapis de Salon et Ch,0.3333230746357833,nature,Le libellé contient explicitement « cuisine » et la taille correspond à un tapis de cuisine; la prédiction « Tapis de Salon et Ch(ambre) » est hors contexte.
Fauteuil design noir pivotant elina,Tabouret,tfidf_logreg_cleanlab,Fauteuil,0.3206857389187165,model,Le libellé contient explicitement « Fauteuil » et décrit un siège pivotant de type fauteuil ; la catégorie officielle « Tabouret » ne correspond pas.
Tabouret en plastique l 41 x l 36 x h 46 cm noir,Fauteuil,tfidf_logreg_cleanlab,Tabouret,0.3518949662690177,model,"Le libellé commence par «Tabouret» et décrit un petit siège en plastique (dimensions 41×36×46 cm) — correspond clairement à un tabouret, pas à un fauteuil."
Etagère bibliothèque blanche et gris marbré 162 6 x 80 x 23 6 cm h x l x p ,Etagère,tfidf_logreg_cleanlab,Bibliotheque,0.3860808012548051,model,Le libellé contient explicitement 'bibliothèque' et décrit un meuble de type bookcase (dimensions et usage). La prédiction 'Bibliotheque' est donc plus précise que la catégorie générique 'Etagère'.
Giantex dessert de cusine b lot de cuisine à roulettes avec grand placard tiroir porte epices et porte serviettes blanc,Chariot de courses,tfidf_logreg_cleanlab,Desserte,0.404437618069304,model,"Le libellé décrit une desserte/chariot de cuisine (meuble sur roulettes avec placard, tiroir, porte-épices et porte-serviettes) — donc «Desserte» est cohérent; «Chariot de courses» désigne un cabas/diable pour courses, inadapté ici."
Chariot à 3 niveaux desserte étagère de rangement mobile noir helloshop26 12_0000412,Mini commode,tfidf_logreg_cleanlab,Bibliotheque,0.4395987400468787,both_wrong,Il s'agit d'une desserte/chariot roulante à 3 niveaux (étagère de rangement mobile). Ce n'est pas une mini-commode (pas de tiroirs) ni une bibliothèque (pas une étagère fixe destinée aux livres).
Tectake bain de soleil rond modulable santorin noir,Salon de jardin,tfidf_logreg_cleanlab,Bain de soleil,0.3650347049388566,model,"Le libellé contient explicitement « bain de soleil » et décrit un transat/chaise longue modulable ; c’est un produit de type bain de soleil, pas un ensemble « salon de jardin »."
Buffet remy commode meuble de rangement avec 2 tiroirs et 2 portes en mélaminé blanc mat,Buffet,tfidf_logreg_cleanlab,Petit meuble séjour,0.3747454290969542,nature,"Le libellé contient explicitement «Buffet» et décrit un meuble de rangement de type commode (2 tiroirs, 2 portes) ; la prédiction «Petit meuble séjour» est trop générique."
Eclairage LED buffet et banc TV ,Accessoire séjour,tfidf_logreg_cleanlab,Meuble tv,0.4431260330733302,nature,"Il s'agit d'un éclairage LED destiné à un buffet et un banc TV — c'est un accessoire d'ameublement pour le séjour, pas le meuble lui‑même; la prédiction 'Meuble tv' est inappropriée."
Bidart buffet 3 portes 3 tiroirs,Petit meuble séjour,tfidf_logreg_cleanlab,Buffet,0.3843991888513847,model,Le libellé contient explicitement « buffet 3 portes 3 tiroirs » — la prédiction 'Buffet' correspond exactement tandis que 'Petit meuble séjour' est trop générique.
Malicia canapé d angle reversible tissu gris l 182 x p 147 x h 85 cm,Canape droit,tfidf_logreg_cleanlab,Canapé d'angle,0.437040420060959,model,Le libellé indique explicitement «canapé d angle réversible» et des dimensions L x P compatibles avec un canapé d'angle — la catégorie 'Canapé droit' est incorrecte.
Suspension métal filaire 3 lampes,Lustre,tfidf_logreg_cleanlab,Suspension,0.4439539706877958,model,"Le libellé commence par «Suspension» et décrit un luminaire suspendu à 3 lampes ; bien que «lustre» puisse être synonyme, la prédiction «Suspension» correspond exactement au texte du produit."
Drap plat 1 personne 180 x 290 cm uni 57 fils lina +point bourdon kaki,Drap plat,tfidf_logreg_cleanlab,Drap housse,0.4444620408546654,nature,Le libellé contient explicitement «Drap plat» et les dimensions 180 x 290 cm correspondent à un drap plat ; un «drap housse» indiquerait des angles/profondeur.
Sur matelas 180x200 en mousse à mémoire de forme de 10 cm avec rev tement amovible en aloe vera,Meuble à chaussures,tfidf_logreg_cleanlab,Surmatelas,0.527367266507988,model,"Le libellé décrit clairement un surmatelas en mousse à mémoire de forme 180x200, 10 cm avec revêtement amovible en aloe vera — correspond à la catégorie 'Surmatelas', pas à 'Meuble à chaussures'."
Armoire à bijoux armoire avec miroir miroir sur pied miroir pleine longueur organiseur à bijoux verrouillable idée cadeau ,Miroir psyche,tfidf_logreg_cleanlab,Miroir,0.4756335928776832,nature,"Le libellé décrit une armoire à bijoux avec miroir sur pied, pleine longueur et verrouillable — typique d’un miroir psyché/armoire à bijoux; la prédiction 'Miroir' est trop générique."
Meuble commode avec 4 tiroirs coulissants pour salle de bain chambre salon entrée etc ,Accessoire ch adulte,tfidf_logreg_cleanlab,Commode,0.5206665905928173,model,"Le libellé décrit clairement un meuble commode à 4 tiroirs pour salle de bain/chambre/salon — il s'agit d'un meuble, pas d'un « accessoire ch adulte » ; la prédiction 'Commode' est donc la plus plausible."
Vidaxl chaises inclinables de terrasse 2 pcs acier bleu,Bain de soleil,tfidf_logreg_cleanlab,Chaise,0.4960527579112089,model,"Le libellé indique clairement «chaises inclinables de terrasse 2 pcs», il s'agit de chaises de terrasse en acier ; «bain de soleil» désigne plutôt un transat/longue, donc la prédiction «Chaise» est plus plausible."
Commode 4 tiroirs bleu canard avec coiffeuse intégrée darina,Petit meuble séjour,tfidf_logreg_cleanlab,Coiffeuse,0.4998985051020442,model,Le libellé précise une commode 4 tiroirs avec coiffeuse intégrée — la catégorie 'Coiffeuse' est plus spécifique et appropriée que le générique 'Petit meuble séjour'.
Desserte à roulettes avec 3 paniers tressés,Buffet,tfidf_logreg_cleanlab,Desserte,0.4985446960736395,model,"Le libellé contient explicitement 'Desserte' et décrit un meuble mobile à roulettes avec 3 paniers — correspond clairement à une desserte/servante compacte, pas à un buffet."
Parure de couette enfant imprimé jungle 200 x 200 cm,Accessoire textile,tfidf_logreg_cleanlab,Housse de couette,0.4801047381718297,model,"'Parure de couette 200 x 200' désigne clairement une housse de couette (ensemble pour lit enfant) — la prédiction 'Housse de couette' est précise, 'Accessoire textile' trop générique."
Protège matelas 140x190 200 cm imperméable en 100 tencel anti acarien antibactérien naturel bonnet 30cm,Meuble à chaussures,tfidf_logreg_cleanlab,Protege matelas,0.4728561209791427,model,"Le libellé décrit clairement un protège-matelas (mention explicite «Protège matelas», dimensions 140x190/200, bonnet 30 cm, imperméable, tencel, anti-acarien) ; «Meuble à chaussures» est incompatible."
Canapé 3 places en cuir sarm noir,Friteuse,tfidf_logreg_cleanlab,Canape droit,0.5608076226156099,model,"Le libellé décrit un canapé 3 places en cuir (mots 'Canapé', '3 places', 'cuir'), donc la prédiction 'Canape droit' est plausible ; 'Friteuse' est incompatible."
Canapé d angle convertible gali en tissu gris et simili cuir blanc avec lit et couchage,Friteuse,tfidf_logreg_cleanlab,Canapé d'angle,0.5743124304237107,model,Le libellé décrit clairement un canapé d'angle convertible en tissu et simili cuir avec lit/couchage; 'Friteuse' est manifestement incorrecte.
 lars canapé droit 3 places convertible avec coffre de rangement style scandinave couleur jaune ,Friteuse,tfidf_logreg_cleanlab,Canape droit,0.5415452550159073,model,"Le libellé décrit un canapé convertible 3 places avec coffre, style scandinave, couleur jaune — la prédiction 'Canape droit' correspond bien. 'Friteuse' est manifestement incorrecte."
Icaverne etagères et casiers à chaussures edition meuble à chaussures avec tiroir et plateau en verre bois aspect ch ne,Porte chaussures,tfidf_logreg_cleanlab,Meuble à chaussures,0.5677396527321854,model,"Le libellé contient explicitement «meuble à chaussures» et décrit étagères, casiers, tiroir et plateau — correspond exactement à la prédiction; «porte chaussures» est moins précis ici."
Icaverne ensembles de meubles d extérieur ensemble mobilier de jardin 21 pcs noir bois d acacia résine tressée,Salon de jardin,tfidf_logreg_cleanlab,Ens table chaises,0.5369670981563689,nature,Le libellé décrit clairement un ensemble de mobilier d'extérieur / mobilier de jardin (21 pcs en acacia et résine tressée) — correspond bien à «Salon de jardin». La prédiction «Ens table chaises» est trop restrictive et moins précise.
Lit adulte 2 personnes en métal et bois 140 x 200cm avec sommier à lattes lit06029,Cadre à lattes,tfidf_logreg_cleanlab,Lit adulte,0.544755327297212,nature,Le libellé mentionne explicitement «sommier à lattes» et donne les dimensions/structure du couchage (cadre 140×200) : «Cadre à lattes» est plus précis ; «Lit adulte» est trop générique.
 bobochic bella canapé d angle réversible convertible avec coffre 4 places tissu couleur beige ,Friteuse,tfidf_logreg_cleanlab,Canapé d'angle,0.6917335838842962,model,"Le libellé contient explicitement «canapé d'angle» et des attributs typiques d'un canapé (convertible, coffre, 4 places, tissu beige) : «friteuse» est sans rapport."
Chariot de service desserte à roulettes table roulante meuble de rangement cuisine avec 2 tiroirs 2 étagères et 1 porte torchon,Chariot de courses,tfidf_logreg_cleanlab,Desserte,0.6407663347303189,model,"Le libellé décrit une desserte/chariot de service de cuisine (table roulante, tiroirs, étagères, porte torchon) — pas un chariot de courses pour faire les courses."
Matelas 140x190 matelas mousse housse lavable double fermeté,Meuble à chaussures,tfidf_logreg_cleanlab,Matelas,0.6845198269072221,model,"Le libellé décrit clairement un matelas (dimensions 140x190, mousse, housse lavable, double fermeté) — la catégorie 'Meuble à chaussures' est hors sujet."
Canapé d angle gauche convertible marius tissu gris,Friteuse,tfidf_logreg_cleanlab,Canapé d'angle,0.6418594082152081,model,Le libellé décrit un canapé (canapé d'angle gauche convertible en tissu gris) — la catégorie 'Friteuse' est manifestement inappropriée.
Lot de 2 matelas 70x190 mousse poli lattex indéformable hauteur 29 cm soutien très ferme + 2 protèges matelas offerts blue ,Meuble à chaussures,tfidf_logreg_cleanlab,Matelas,0.7491268474750516,model,"Le libellé décrit explicitement des «matelas» (lot de 2, dimensions 70x190, mousse, hauteur 29 cm, protège-matelas), donc la prédiction «Matelas» est correcte et «Meuble à chaussures» est incohérente."
