label,official_nature,model,model_pred,model_conf,verdict,explanation
Lot 2x adhésif décoratif pour meuble vintage thales 200 x 45 cm gris,Papier peint,sent_emb_logreg,Tapis de Salon et Ch,0.057925749346813,nature,C'est un film/adhésif décoratif autocollant pour meuble (200×45 cm) — correspond à un revêtement adhésif/papier peint autocollant; la prédiction «Tapis de Salon» est inappropriée.
Colonne à tiroirs casiers industriel fer 81 cm x 31 cm,Mini commode,sent_emb_logreg,Miroir,0.0712292273455776,nature,"Le libellé décrit une colonne/mini-commode métallique à tiroirs (dimensions 81×31 cm) — un meuble de rangement, pas un miroir."
Salle à manger complète bois gris béton riucko n 2 ,Ens buffet table,sent_emb_logreg,Chaise,0.1099824587966695,nature,«Salle à manger complète» désigne un ensemble mobilier (table + buffet/compléments) : la catégorie 'Ens buffet table' est donc plus cohérente que 'Chaise'.
Paris prix spot mural déco orion 18cm argent,Spoterie,sent_emb_logreg,Miroir,0.0845724336981856,nature,"Le libellé indique un «spot mural déco» (luminaire 18 cm argent), donc la catégorie Spoterie est adaptée ; «Miroir» ne correspond pas au produit."
 en casa lit avec cadre en métal cadre en acier rev tu par poudre 120 x 200 cm blanc,Cadre à lattes,sent_emb_logreg,Lit adulte,0.0646478756545557,model,"Le libellé décrit un ""lit"" avec cadre métallique 120×200 cm ; il n’évoque pas de lattes spécifiquement. La catégorie générique ""Lit adulte"" est donc plus appropriée que ""Cadre à lattes""."
Senya plancha électrique xl 6 à 8 personnes plancha time 2200w,Grille viande,sent_emb_logreg,Appareil à raclette,0.0621853850076657,nature,Il s'agit d'une plancha électrique (grille/plateau pour saisir des aliments) — pas d'appareil à raclette. 'Grille viande' correspond mieux au libellé 'plancha 2200W XL 6–8 personnes'.
Brosse wesselwerk,Petit outillage,sent_emb_logreg,Appareils a coiffer,0.0582751593784366,nature,"Wesselwerk est plutôt associé à des brosses techniques/industrielles; 'Brosse' sans précision évoque un outil/consommable, pas un appareil de coiffure."
Ampoule à led torsadée ronde 14cm ambre,Ampoule,sent_emb_logreg,Lit adulte,0.0738367911246561,nature,"Le libellé décrit clairement une ampoule LED (torsadée, ronde, 14 cm, ambre) — correspond à la catégorie 'Ampoule'. La prédiction 'Lit adulte' est incompatible avec cet objet."
Be quiet alimentation be quiet Straight power 11 80 plus gold noir,Boitier alim PC,sent_emb_logreg,Console de jeux,0.1482476791673869,nature,"Le libellé contient 'alimentation' et 'Straight Power 11 80 Plus Gold' — il s'agit clairement d'une alimentation pour PC, pas d'une console de jeux."
Bandeau sport bluetooth v3 0 lecteur musique microphone micro usb bleu yonis,Casque sans fil,sent_emb_logreg,Enceinte connectée,0.1848457967849519,nature,"Le produit est un bandeau audio Bluetooth pour le sport avec microphone et lecteur musique — correspond à un casque/écouteur sans fil porté, pas à une enceinte connectée."
Atmosphera voilage blanc avec 7 lignes horizontales ajourées modèle indi 140 x 240 cm,Voilage,sent_emb_logreg,Paravent,0.1960855989499967,nature,Le libellé contient explicitement 'voilage' et les dimensions (140 x 240 cm) correspondent à un rideau/voilage; il ne s'agit pas d'un paravent.
Housse oppo a5 2020 et a9 2020 étui portefeuille fonction support bleu,Acc telephonie,sent_emb_logreg,Access. PC Tablette,0.1612047378192863,nature,"Il s'agit d'une housse/étui pour modèles de téléphone Oppo (A5/A9 2020) — un accessoire de téléphonie, pas un accessoire PC/tablette."
Faitout 24 cm,Casserole,sent_emb_logreg,Couette,0.1341503090558412,nature,Un «faitout 24 cm» est un ustensile de cuisine (marmite/casserole). La prédiction «Couette» (linge de lit) est incompatible.
 en casa banquette de salon intérieure rembourré banc de salle à manger textile et métal 110 x 40 x 45cm gris foncé et noir,Pouf / repose pied,sent_emb_logreg,Table,0.206495689153161,nature,Le libellé décrit une banquette/banc rembourré (banc de salle à manger 110×40×45 cm) destiné à l'assise — cohérent avec «Pouf / repose pied». La prédiction «Table» est implausible.
Cache sommier microfibre blanc 180x200 cm par soleil d ocre,Protege matelas,sent_emb_logreg,Dessus de lit,0.1999688119141649,model,Un «cache sommier» est une jupe/couvre-sommier qui habille le lit et cache le sommier — ce n’est pas un protège-matelas. La catégorie «Dessus de lit» (couvre-lit/couvre-sommier) est donc plus plausible.
Tybo starter pack,Loisirs créatifs,sent_emb_logreg,Matelas + sommier,0.2116765298445541,nature,"«Tybo starter pack» évoque un kit de démarrage (loisir/jeu/loisirs créatifs) ; rien dans le libellé n'indique un matelas ou sommier, la prédiction modèle est peu plausible."
4 cagettes de rangement en bois avec cordes 41 x h 20 cm marron,Boite de rangement,sent_emb_logreg,Porte manteau,0.1476053671147211,nature,Il s'agit de cagettes/boîtes de rangement en bois (dimensions et cordes mentionnées) — catégorie «Boite de rangement» cohérente; ce n’est pas un porte-manteau.
Mobili fiver lot de 3 cubes muraux rectangulaires giuditta bois rustique made in italy,Etagère,sent_emb_logreg,Chaise,0.2004200452012235,nature,"Le produit décrit des cubes muraux en bois (éléments de rangement suspendus/étagères), ce n'est pas une chaise."
Plastorex marche pieds forest,Marche pied,sent_emb_logreg,Plafonnier,0.208443992805159,nature,«Plastorex marche pieds forest» décrit un marche-pied (marche-pieds) de marque/collection Forest ; la prédiction «Plafonnier» est non pertinente.
Grill multifonction 3 en 1 ms 3045 gaufrier croque monsieur et grill 1000w,Gaufrier,sent_emb_logreg,Grille pain,0.2058028699753372,nature,"Le libellé mentionne explicitement 'gaufrier' et 'croque monsieur et grill' — c'est un appareil multifonction pour gaufres/presses/grill, pas un grille-pain."
Projecteur halogène 400w noir sans détecteur ip54 ce,Lampe,sent_emb_logreg,Imprimante,0.1315847793774081,nature,"Il s'agit d'un projecteur halogène 400 W (appareil d'éclairage, IP54) — catégorie 'Lamp e' correcte ; 'Imprimante' est incorrecte."
Borne extérieur larran noire en aluminium,Eclairage exterieur,sent_emb_logreg,Objet deco,0.1320335898125473,nature,"«Borne extérieure» désigne une lampe/balise d'éclairage pour extérieur (ici en aluminium), donc la catégorie Eclairage extérieur est pertinente — ce n'est pas un simple objet déco."
Porte manteau vestiaire d entrée banc style néo rétro dim 80l x 40l x 170h cm 4 étagères 4 patères double crochet miroir mdf pa,Portant,sent_emb_logreg,Dressing complet,0.205902742960631,nature,"Le produit est un porte-manteau/vestiaire d'entrée (banc, patères, miroir, étagères) — meuble d'appoint, pas un dressing complet."
Mobili Rebecca Meuble d appoint 1 Tiroir 1 Port Bois Blanc Shabby 87x32x29,Chiffonnier,sent_emb_logreg,Chaise de bureau,0.1767345654872497,nature,"Le libellé décrit un meuble d'appoint avec 1 tiroir et 1 porte (dimensions indiquées) — un petit rangement/commode. Ce n'est pas une chaise de bureau, donc la catégorie 'Chiffonnier' est pertinente."
Meuble de rangement chateau gris,Commode,sent_emb_logreg,Element bas SDB,0.1314017095231106,nature,Le libellé indique un « meuble de rangement » style chateau en gris sans mention de salle de bain ni de vasque ; une commode (meuble à tiroirs) est plus cohérente que « élément bas SDB ».
Arbre lumineux 32 led fleurs blanches,Decoration de noel,sent_emb_logreg,Objet deco,0.1435809045304114,model,"Aucun indice de Noël dans le libellé : il s'agit d'un arbre lumineux LED à fleurs blanches à vocation décorative générale, donc «Objet deco» est plus plausible."
Miroir soleil bombe or atmosphera,Miroir,sent_emb_logreg,Objet deco,0.1492480994579706,nature,"Le libellé contient explicitement «Miroir» (miroir soleil doré, marque Atmosphera) : la catégorie 'Miroir' est plus précise que le générique 'Objet deco'."
Paris prix serviette d invité orbella 30x50cm noir,Linge de toilette,sent_emb_logreg,Housse de coussin,0.1467052905243439,nature,"Le libellé contient 'serviette d invité 30x50cm' — il s'agit clairement d'une serviette (linge de toilette), pas d'une housse de coussin."
 brandy best silent350m mini bar 32 litres gloss totalement silencieux ,Refrigerateur,sent_emb_logreg,Boite de rangement,0.1781029817551803,nature,"Le libellé mentionne clairement 'mini bar 32 litres' et 'totalement silencieux' : il s'agit d'un petit réfrigérateur, pas d'une boîte de rangement."
Vaisselier argentier contemporain charlie coloris blanc,Vitrine,sent_emb_logreg,Fauteuil,0.1780865078303043,nature,"Un «vaisselier argentier» est un meuble de rangement/présentation (buffet/vitrine) pour vaisselle/argenterie, pas un fauteuil; la catégorie 'Vitrine' est donc plus plausible."
Little big bed 140x70 h tre cendré smile,Lit jeune,sent_emb_logreg,Lit bébé,0.1894682525377939,nature,Le format 140×70 et le nom «Little Big Bed» suggèrent un lit évolutif/pour jeune enfant plutôt qu’un berceau nouveau‑né ; «Lit jeune» est donc plus plausible.
Surmatelas bultex top 140x190,Surmatelas,sent_emb_logreg,Matelas,0.2742463460813617,nature,"Le libellé contient explicitement 'Surmatelas' (surmatelas/topper) — il s'agit d'un surmatelas Bultex 140x190, pas d'un matelas complet."
Moulin à café moulinex ar 110510,Moulin a cafe,sent_emb_logreg,Cafetière filtre,0.2340117613448657,nature,"Le libellé indique explicitement 'Moulin à café' (Moulinex AR 110510), il s'agit d'un moulin/broyeur, pas d'une cafetière filtre."
Soupape de securite 120 lagostina reference 090003110901,Accessoire pem,sent_emb_logreg,Autre prep culinaire,0.2595172515994863,nature,"Il s'agit d'une soupape de sécurité pour autocuiseur (pièce/accessoire d'appareil), donc catégorie Accessoire pem est pertinente ; ce n'est pas une préparation culinaire."
Couverture d rsquo hiver pour 2 personnes 120 x 150 cm plaid ultra doux couleur gris,Housse de coussin,sent_emb_logreg,Couette,0.2817372087581704,both_wrong,"Le libellé décrit une couverture/plaid d'hiver 120×150 cm (throw). Ce n'est pas une housse de coussin, et une «couette» (rembourrée, généralement plus grande) n'est pas non plus adaptée."
Comete coussin extra doux déhoussable rose 40x40,Coussin,sent_emb_logreg,Housse de coussin,0.2931785921029655,nature,"Le libellé indique clairement 'coussin' et une dimension 40x40 ; 'déhoussable' signifie qu'il a une housse amovible, ce qui reste un coussin et non seulement une housse."
Essentiel meuble sous lavabo 2 portes blanc,Element bas SDB,sent_emb_logreg,Rangement sdb,0.2968145037150804,nature,Il s'agit d'un meuble sous-lavabo 2 portes (élément bas de salle de bains) — 'Element bas SDB' est plus précis; 'Rangement sdb' est trop générique.
Housse de clic clac + bande socle essentiel gris,Housse de coussin,sent_emb_logreg,Housse de chaise,0.2599799179887021,both_wrong,Le libellé désigne une housse pour clic-clac (canapé convertible) avec bande socle — ce n’est ni une housse de coussin ni une housse de chaise.
Pierre à pizza accessoires et entretien whirlpool 484000000276 ptf100,Accessoire cuisson,sent_emb_logreg,Accessoire pem,0.314494433776889,nature,Une pierre à pizza est un accessoire destiné à la cuisson (four/gril) — la catégorie officielle «Accessoire cuisson» est pertinente ; «Accessoire pem» ne correspond pas au usage principal.
Chiffonnier 4 tiroirs style industriel arthus fabrication fran aise,Mini commode,sent_emb_logreg,Chiffonnier,0.2487036680091508,model,"Le libellé contient explicitement «Chiffonnier 4 tiroirs», ce qui correspond précisément à la prédiction. «Mini commode» est proche mais moins fidèle au terme utilisé."
Lit 140 x 200 arthus gami l146 h80 p207,Lit jeune,sent_emb_logreg,Lit adulte,0.2518431875108416,model,Dimensions 140 x 200 cm indiquent un couchage double/adulte ; les lits « jeune » sont généralement en 90 cm (simple). Donc la prédiction « Lit adulte » est plus plausible.
Vidaxl chaise pliante d extérieur 2 pièces bois d acacia,Ens table chaises,sent_emb_logreg,Chaise,0.3140746541324334,model,Le libellé décrit un lot de chaises pliantes d'extérieur (2 pièces) en bois d'acacia — la catégorie 'Chaise' est appropriée; 'Ens table chaises' est incorrect car il n’y a pas de table.
Parure de couette la ligue des justiciers homerokk,Parure de lit,sent_emb_logreg,Chaise de bureau,0.3061825157020755,nature,"Le libellé contient explicitement «Parure de couette», indiquant un ensemble de literie; la prédiction «Chaise de bureau» est incompatible avec l'article décrit."
Assiette calotte,Vaisselle,sent_emb_logreg,Chaise,0.2251810623877407,nature,"«Assiette calotte» désigne un type d'assiette/vaisselle ; il s'agit d'un objet de table, pas d'une chaise (meuble), donc la nature officielle est la plus plausible."
Dressing extensible 1 colonne,Dressing complet,sent_emb_logreg,Colonne sdb,0.313797631908442,nature,"«Dressing extensible 1 colonne» décrit un meuble de rangement pour dressing/placard (module une colonne), pas une colonne de salle de bains ; la catégorie officielle 'Dressing complet' est plus plausible."
Etrier support balconnet droit réfrigérateur congélateur liebherr 7430204,Accessoire froid,sent_emb_logreg,Pièces détachées,0.3358310312573874,model,"Il s'agit d'un étrier/support droit pour balconnet de réfrigérateur (référence 7430204) — composant de rechange, donc catégorie «Pièces détachées» est plus pertinente qu'un simple accessoire froid."
Lunette astronomique 50 360,Jeu de société,sent_emb_logreg,Miroir,0.3640864465969836,both_wrong,"«Lunette astronomique 50 360» désigne un instrument d'optique pour observation astronomique (télescope), ce n'est ni un jeu de société ni un miroir."
Vidaxl table à d ner 220x100x74 5 cm bois de pin solide,Table,sent_emb_logreg,Table basse,0.3402098614757074,nature,"Les dimensions 220×100×74,5 cm (hauteur ≈74,5 cm) et l’indication «table à dîner» correspondent à une table de salle à manger; une table basse serait beaucoup plus basse. Le modèle est donc incorrect."
Parure de lit percale today léonie chantilly 260x240,Accessoire textile,sent_emb_logreg,Housse de couette,0.3375321072901678,model,«Parure de lit percale 260x240» désigne un ensemble de literie avec housse de couette de 260×240 cm en percale ; la prédiction 'Housse de couette' est donc plus précise que le libellé générique 'Accessoire textile'.
Caisson L110,Structure armoire,sent_emb_logreg,Rangement bureau,0.3690422876010703,model,«Caisson» désigne typiquement un meuble de rangement de bureau (caisson mobile/sous-bureau). Donc «Rangement bureau» est bien plus plausible que «Structure armoire».
Couverture extra douce 180x220 cm calin rouge en microfibre,Dessus de lit,sent_emb_logreg,Housse de couette,0.3339495149849307,nature,Le produit est une «couverture extra douce» 180x220 cm en microfibre — un plaid/dessus de lit. Ce n'est pas une housse de couette (qui enveloppe une couette).
Vidaxl jeu de canapé pour 5 personnes 2 pcs tissu jaune,Canape droit,sent_emb_logreg,Friteuse,0.3933457674816635,nature,Le libellé décrit clairement un ensemble de canapé 2 pièces en tissu pour 5 personnes (jaune) — la catégorie 'Canape droit' est cohérente; 'Friteuse' est incompatible.
Tiroir pour lit bébé 60x120 littlesky by klups dalia blanc,Tiroir de lit,sent_emb_logreg,Lit bébé,0.39142062745489,nature,"Le libellé indique explicitement «Tiroir pour lit bébé», il s'agit d'un accessoire (tiroir) pour lit et non du lit lui‑même, donc la nature officielle est correcte."
Pisa colonne armoire salle de bain 30x30x170 cm meuble salle de bain rangement salle de bain wenge,Element bas SDB,sent_emb_logreg,Colonne sdb,0.4148590937378173,model,"Le libellé mentionne explicitement 'colonne armoire' et des dimensions 30x30x170 cm (haute) — il s'agit d'une colonne de salle de bain, pas d'un élément bas."
Levira chaise scarpe noir,Chaise de bureau,sent_emb_logreg,Meuble à chaussures,0.3305053057076593,nature,"Le libellé contient explicitement « chaise », donc il s'agit d'un siège ; « scarpe » semble être un nom de modèle/collection et non une indication de meuble à chaussures."
Ensemble matelas bultex nano pureness 25 cm confort morphologique 180x200 avec 2 sommiers,Matelas + sommier,sent_emb_logreg,Matelas,0.4856943856925763,nature,"Le libellé indique un «ensemble» comprenant un matelas et «2 sommiers», donc la catégorie officielle «Matelas + sommier» est la plus précise; la prédiction «Matelas» omet les sommiers."
Lagertha lit coffre 90x190 cm lin gris souris 1 tiroir,Lit jeune,sent_emb_logreg,Lit adulte,0.4818927331769828,nature,La dimension 90x190 et le style (lit coffre avec tiroir) correspondent typiquement à un lit pour enfant/jeune ; rien n'indique qu'il s'agit d'un lit adulte.
Pouf origami,Poire,sent_emb_logreg,Pouf / repose pied,0.4456740815701778,model,"Le libellé contient explicitement 'Pouf' : un 'pouf origami' est un siège/ottoman (repose-pied), pas une 'poire' (fauteuil-sachet). La prédiction 'Pouf / repose pied' est la plus plausible."
Bibliothèque étagère à livres enfants étagère de rangement jouets pour enfants porte revues 5 compartiments ouverts kmb19 w sob,Rangement enfant,sent_emb_logreg,Bibliotheque,0.4653548467154414,nature,"Il s'agit d'une étagère de rangement pour enfants avec 5 compartiments pour livres, jouets et revues : 'Rangement enfant' décrit mieux l'usage multifonctionnel que la seule étiquette 'Bibliothèque'."
Pack complet lit enfant voiture race lit+matelas parure+couette+oreiller,Ensemble chambre,sent_emb_logreg,Lit jeune,0.4681783546400972,nature,Il s'agit d'un pack complet pour chambre d'enfant (lit + matelas + parure + couette + oreiller) : «Ensemble chambre» est donc plus approprié que la prédiction limitée «Lit jeune».
Meuble colonne de salle de bain armoire toilette haute 4 étagères et 2 tiroirs blanc sobuy frg126 w,Colonne sdb,sent_emb_logreg,Rangement sdb,0.455333099798303,nature,Le libellé décrit explicitement une «meuble colonne»/armoire haute avec étagères et tiroirs pour salle de bain — la nature officielle («Colonne sdb») est plus précise que le label générique «Rangement sdb».
Vidaxl cadre de lit gris foncé tissu 120 x 200 cm,Lit adulte,sent_emb_logreg,Cadre à lattes,0.4318637768601365,model,Le libellé indique explicitement «cadre de lit» avec dimensions 120 x 200 et revêtement tissu — il s'agit d'une structure de couchage (base/cadre). «Cadre à lattes» est une étiquette plus précise que la catégorie générique «Lit adulte».
Aspirateur pour voiture electronique prise allume cigare avec embouts 12 volt,Outil multifonction,sent_emb_logreg,Aspirateur balai,0.510940501849002,nature,Appareil aspirant 12V pour voiture alimenté par prise allume‑cigare — ce n'est pas un aspirateur balai domestique. La catégorie officielle ('Outil multifonction'/équipement auto) est plus plausible.
Lit combiné evolutif 120x60 en 90x190 scandi naturel,Lit bébé,sent_emb_logreg,Lit jeune,0.5663773241313081,nature,Libellé indique un lit évolutif commençant en 120x60 (format lit bébé) — la catégorie principale reste 'Lit bébé' malgré la conversion ultérieure en 90x190.
Table basse de salon salle à manger design blanche verre ovale 90 x 45 cm helloshop26 0902001,Table,sent_emb_logreg,Table basse,0.5517877982866297,model,"Le libellé contient explicitement «Table basse» et décrit un meuble de salon (verre ovale, 90×45 cm) — la prédiction est donc plus précise."
Cadre à lattes en Kit 160x200 cm,Cadre à lattes,sent_emb_logreg,Sommier,0.5737229592978553,nature,Le libellé indique explicitement «Cadre à lattes» et décrit un cadre slatted 160x200 cm — «sommier» serait proche mais moins précis que la dénomination fournie.
Sur matelas 180x200 cm matelas viscoélastique,Meuble à chaussures,sent_emb_logreg,Matelas,0.6052896707555571,model,"Le libellé décrit un sur‑matelas viscoélastique 180x200 cm (produit de literie). La catégorie «Meuble à chaussures» est incompatible, donc la prédiction «Matelas» est la plus plausible."
Set de 1 table + 4 chaises ensemble table de bar + 4 tabourets de bar avec repose pieds table mange debout table hautecuisine so,Bar,sent_emb_logreg,Table,0.5527794458980996,nature,"Le libellé décrit une table haute de bar + 4 tabourets/mange-debout : il s'agit clairement d'un ensemble mobilier de type ""Bar"", plus précis que la catégorie générique ""Table""."
Canapé d angle oslo convertible avec coffre et poufs en microfibre et simili gris noir position du rangement poufs gauch,Friteuse,sent_emb_logreg,Canapé d'angle,0.5597084333913959,model,"Le libellé décrit clairement un canapé d'angle convertible avec coffre et poufs en microfibre/simili ; «Friteuse» est erroné, la prédiction «Canapé d'angle» est la plus plausible."
Ensembletable à manger ronde transparente 80*73cm scandinave et 4 chaises blanches,Table,sent_emb_logreg,Chaise,0.6379988252318785,nature,"Le libellé décrit un ensemble centré sur une table à manger ronde (80×73 cm) accompagnée de 4 chaises : la table est l'élément principal, donc la catégorie officielle 'Table' est plus plausible que 'Chaise'."
Lot de 2 matelas 20 cm 80x200 pour sommier articulé ferme mousse mémoire de forme + 2 oreillers mémoire de forme + 2 protèges ,Meuble à chaussures,sent_emb_logreg,Matelas,0.6410640595474237,model,"Le libellé mentionne explicitement des matelas 20 cm 80x200, mousse mémoire, oreillers et protège-matelas — correspond clairement à 'Matelas', pas à 'Meuble à chaussures'."
Table haute de bar josua mange debout avec comptoir et plateau mobile en mdf décor ch ne sonoma 3 étagères et structure métal no,Bar,sent_emb_logreg,Table,0.615133053710633,model,Le libellé indique clairement «Table haute de bar» et «mange debout» : il s'agit d'un meuble de type table. La prédiction «Table» est donc plus précise que la catégorie générique «Bar.»
 nairobi canapé d angle convertible en simili et tissu 5 places avec t tières gauche couleur noir gris ,Friteuse,sent_emb_logreg,Canapé d'angle,0.6658881430432013,model,"Le libellé décrit un «canapé d'angle convertible 5 places en simili et tissu» (têtières, côté gauche) — correspond clairement à un canapé, pas à une friteuse."
Matelas mémoire de forme haya first 90 x 190 x 16 cm,Matelas + sommier,sent_emb_logreg,Matelas,0.8011432427723009,model,"Le libellé décrit uniquement un matelas mémoire de forme (dimensions 90x190x16 cm) sans mention de sommier, donc la prédiction 'Matelas' est correcte et 'Matelas + sommier' est surajoutée."
Obi meuble bas de cuisine l 60 cm gris mat,Buffet,sent_emb_logreg,Meuble bas cuisine,0.7313357113412662,model,"Le libellé indique explicitement «meuble bas de cuisine l 60 cm», c’est un élément de cuisine (meuble bas) et non un buffet."
 folke canapé d angle réversible scandinave convertible en tissu 239x85x158cm couleur bleu ,Friteuse,sent_emb_logreg,Canapé d'angle,0.7397254438224777,model,Le libellé décrit explicitement un «canapé d'angle réversible convertible en tissu» avec dimensions et couleur — correspond clairement à un canapé; «friteuse» est hors sujet.
Ensemble matelas mémoire + sommier 90x190 h tel 5 étoiles hbedding 7 zones de confort + mousse mémoire adaptative ,Meuble à chaussures,sent_emb_logreg,Matelas + sommier,0.8329488479072963,model,"Le libellé décrit un ensemble literie (matelas + sommier 90x190, mousse mémoire, 7 zones), donc la prédiction «Matelas + sommier» est correcte et pas «Meuble à chaussures»."
Design metal lit double 140 x 200 cadre de lit lattes bois neuf noir naturel,Lit jeune,sent_emb_logreg,Lit adulte,0.8983197534070672,model,"Le format 140 x 200 est un lit deux places standard adulte ; le libellé ne mentionne aucun élément spécifique pour enfant/jeune (barrières, dimensions réduites ou décor enfant), donc «Lit adulte» est plus plausible."
Lot de 2 housses de chaises vert,Housse de chaise,sent_emb_logreg,Chaise,0.8379145325780664,nature,"Le libellé indique clairement des housses ('Lot de 2 housses de chaises vert') — il s'agit d'un accessoire/housse, pas d'une chaise."
Pack pr t à dormir matelas actimemo tech 180x200 mémoire de forme 5zones de confort + sommier kit blanc + 2oreillers +couette,Meuble à chaussures,sent_emb_logreg,Matelas + sommier,0.9223894546818294,model,"Le libellé décrit clairement un pack literie (matelas 180x200, mémoire de forme, sommier, oreillers, couette), donc la prédiction «Matelas + sommier» est correcte et «Meuble à chaussures» est erronée."
Pierre abrasive jantex,Balai vapeur,sent_emb_logreg,Porte manteau,0.0541407617052324,both_wrong,«Pierre abrasive Jantex» est une pierre à récurer/produit abrasif de nettoyage — ce n’est ni un balai vapeur ni un porte‑manteau.
Cdaffaires panneau a passants 140 x 260 cm tisse naturel helma,Voilage,sent_emb_logreg,Rideau,0.2951534931720947,model,«Panneau à passants» 140×260 cm en tissu tissé indique un panneau de rideau fixé par passants/anneaux sur tringle — correspond plutôt à un rideau qu'à un voilage (fin/transparent).
Drap housse jersey taupe en coton 140x190 cm,Drap plat,sent_emb_logreg,Drap housse,0.8550605875360858,model,"Le libellé indique explicitement «Drap housse» en jersey coton et une taille 140x190 cm — il s'agit d'un drap-housse, pas d'un drap plat."
Secret de gourmet coffret 6 cuillères à café en inox noir shadow,Menagere couvert,sent_emb_logreg,Vaisselle,0.4002959152922642,nature,Coffret de 6 cuillères à café en inox = ensemble de couverts; la catégorie officielle «Ménagère / couverts» est pertinente. «Vaisselle» serait moins précise (plonge plutôt vers assiettes/bols/verres).
Lot de 2 aleses 60x120 cm blanc,Protege matelas,sent_emb_logreg,Chaise,0.1595003893400705,nature,"Une «alèse» est un protège-matelas (60×120 cm correspond à une dimension de lit), donc la nature officielle «Protege matelas» est correcte et «Chaise» n’est pas plausible."
